Timestamp,Timestep,Loss,Reward_Mean,Length_Mean
2024-10-20 16:12:21,17719,0.0037263501435518265,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17720,0.0037263501435518265,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17721,0.02047562412917614,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17722,0.02047562412917614,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17723,0.02047562412917614,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17724,0.02047562412917614,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17725,0.005849610548466444,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17726,0.005849610548466444,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17727,0.005849610548466444,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17728,0.005849610548466444,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17729,0.0016769999638199806,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17730,0.0016769999638199806,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17731,0.0016769999638199806,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17732,0.0016769999638199806,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17733,0.004659452475607395,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17734,0.004659452475607395,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17735,0.004659452475607395,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17736,0.004659452475607395,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17737,0.013711278326809406,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17738,0.013711278326809406,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17739,0.013711278326809406,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17740,0.013711278326809406,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17741,0.016420699656009674,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17742,0.016420699656009674,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17743,0.016420699656009674,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17744,0.016420699656009674,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17745,0.004365513566881418,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17746,0.004365513566881418,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17747,0.004365513566881418,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17748,0.004365513566881418,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17749,0.005096480716019869,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17750,0.005096480716019869,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17751,0.005096480716019869,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17752,0.005096480716019869,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17753,0.006119953002780676,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17754,0.006119953002780676,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17755,0.006119953002780676,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17756,0.006119953002780676,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17757,0.00909058004617691,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17758,0.00909058004617691,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17759,0.00909058004617691,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17760,0.00909058004617691,3.501181127445524,13.223300970873787
2024-10-20 16:12:21,17761,0.018248677253723145,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17762,0.0,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17763,0.0,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17764,0.0,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17765,0.002536987653002143,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17766,0.002536987653002143,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17767,0.002536987653002143,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17768,0.002536987653002143,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17769,0.012596475891768932,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17770,0.012596475891768932,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17771,0.012596475891768932,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17772,0.012596475891768932,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17773,0.025432458147406578,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17774,0.025432458147406578,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17775,0.025432458147406578,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17776,0.025432458147406578,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17777,0.005050916224718094,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17778,0.005050916224718094,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17779,0.005050916224718094,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17780,0.005050916224718094,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17781,0.014379238709807396,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17782,0.014379238709807396,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17783,0.014379238709807396,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17784,0.014379238709807396,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17785,0.010656087659299374,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17786,0.010656087659299374,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17787,0.010656087659299374,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17788,0.010656087659299374,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17789,0.012390592135488987,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17790,0.012390592135488987,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17791,0.012390592135488987,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17792,0.012390592135488987,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17793,0.004401938524097204,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17794,0.004401938524097204,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17795,0.004401938524097204,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17796,0.004401938524097204,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17797,0.015667157247662544,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17798,0.015667157247662544,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17799,0.015667157247662544,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17800,0.015667157247662544,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17801,0.004400694277137518,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17802,0.004400694277137518,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17803,0.004400694277137518,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17804,0.004400694277137518,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17805,0.011808211915194988,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17806,0.011808211915194988,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17807,0.011808211915194988,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17808,0.011808211915194988,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17809,0.009648614563047886,3.5143037523758953,13.254477611940299
2024-10-20 16:12:21,17810,0.009648614563047886,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17811,0.009648614563047886,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17812,0.009648614563047886,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17813,0.02609935775399208,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17814,0.02609935775399208,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17815,0.02609935775399208,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17816,0.02609935775399208,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17817,0.011512542143464088,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17818,0.011512542143464088,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17819,0.011512542143464088,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17820,0.011512542143464088,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17821,0.03259240835905075,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17822,0.03259240835905075,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17823,0.03259240835905075,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17824,0.03259240835905075,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17825,0.011664146557450294,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17826,0.011664146557450294,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17827,0.011664146557450294,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17828,0.011664146557450294,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17829,0.0019709384068846703,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17830,0.0019709384068846703,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17831,0.0019709384068846703,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17832,0.0019709384068846703,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17833,0.0037789687048643827,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17834,0.0037789687048643827,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17835,0.0037789687048643827,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17836,0.0037789687048643827,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17837,0.020505031570792198,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17838,0.020505031570792198,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17839,0.020505031570792198,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17840,0.020505031570792198,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17841,0.02102818340063095,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17842,0.02102818340063095,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17843,0.02102818340063095,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17844,0.02102818340063095,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17845,0.027701715007424355,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17846,0.027701715007424355,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17847,0.027701715007424355,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17848,0.027701715007424355,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17849,0.007319880183786154,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17850,0.007319880183786154,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17851,0.007319880183786154,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17852,0.007319880183786154,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17853,0.015263314358890057,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17854,0.015263314358890057,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17855,0.015263314358890057,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17856,0.015263314358890057,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17857,0.0038858880288898945,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17858,0.0038858880288898945,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17859,0.0038858880288898945,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17860,0.0038858880288898945,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17861,0.02421814575791359,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17862,0.02421814575791359,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17863,0.02421814575791359,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17864,0.02421814575791359,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17865,0.004125175066292286,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17866,0.004125175066292286,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17867,0.004125175066292286,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17868,0.004125175066292286,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17869,0.0035265416372567415,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17870,0.0035265416372567415,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17871,0.0035265416372567415,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17872,0.0035265416372567415,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17873,0.013056634925305843,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17874,0.013056634925305843,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17875,0.013056634925305843,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17876,0.013056634925305843,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17877,0.0030354196205735207,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17878,0.0030354196205735207,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17879,0.0030354196205735207,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17880,0.0030354196205735207,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17881,0.0072829872369766235,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17882,0.0072829872369766235,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17883,0.0072829872369766235,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17884,0.0072829872369766235,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17885,0.010963104665279388,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17886,0.010963104665279388,3.5143037523758953,13.254477611940299
2024-10-20 16:12:22,17887,0.010963104665279388,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17888,0.010963104665279388,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17889,0.008272018283605576,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17890,0.008272018283605576,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17891,0.008272018283605576,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17892,0.008272018283605576,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17893,0.0010491707362234592,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17894,0.0010491707362234592,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17895,0.0010491707362234592,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17896,0.0010491707362234592,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17897,0.02764827385544777,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17898,0.02764827385544777,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17899,0.02764827385544777,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17900,0.02764827385544777,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17901,0.011956542730331421,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17902,0.011956542730331421,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17903,0.011956542730331421,3.543797971358947,13.33855331841909
2024-10-20 16:12:22,17904,0.011956542730331421,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17905,0.027118783444166183,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17906,0.027118783444166183,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17907,0.027118783444166183,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17908,0.027118783444166183,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17909,0.0021102321334183216,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17910,0.0021102321334183216,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17911,0.0021102321334183216,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17912,0.0021102321334183216,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17913,0.02609921805560589,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17914,0.02609921805560589,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17915,0.02609921805560589,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17916,0.02609921805560589,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17917,0.0179341658949852,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17918,0.0179341658949852,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17919,0.0179341658949852,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17920,0.0179341658949852,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17921,0.008611917495727539,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17922,0.008611917495727539,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17923,0.008611917495727539,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17924,0.008611917495727539,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17925,0.027950460091233253,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17926,0.027950460091233253,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17927,0.027950460091233253,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17928,0.027950460091233253,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17929,0.015440844930708408,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17930,0.015440844930708408,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17931,0.015440844930708408,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17932,0.015440844930708408,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17933,0.0027199266478419304,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17934,0.0027199266478419304,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17935,0.0027199266478419304,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17936,0.0027199266478419304,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17937,0.01487730536609888,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17938,0.01487730536609888,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17939,0.01487730536609888,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17940,0.01487730536609888,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17941,0.020418521016836166,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17942,0.020418521016836166,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17943,0.020418521016836166,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17944,0.020418521016836166,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17945,0.005377540830522776,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17946,0.005377540830522776,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17947,0.005377540830522776,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17948,0.005377540830522776,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17949,0.017984213307499886,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17950,0.017984213307499886,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17951,0.017984213307499886,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17952,0.017984213307499886,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17953,0.0084298774600029,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17954,0.0084298774600029,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17955,0.0084298774600029,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17956,0.0084298774600029,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17957,0.005611521191895008,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17958,0.005611521191895008,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17959,0.005611521191895008,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17960,0.005611521191895008,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17961,0.013405341655015945,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17962,0.013405341655015945,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17963,0.013405341655015945,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17964,0.013405341655015945,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17965,0.010987072251737118,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17966,0.010987072251737118,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17967,0.010987072251737118,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17968,0.010987072251737118,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17969,0.0035520317032933235,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17970,0.0035520317032933235,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17971,0.0035520317032933235,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17972,0.0035520317032933235,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17973,0.006305733695626259,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17974,0.006305733695626259,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17975,0.006305733695626259,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17976,0.006305733695626259,3.544584865127076,13.341281669150522
2024-10-20 16:12:22,17977,0.013833810575306416,3.544584865127076,13.341281669150522
2024-10-20 16:12:23,17978,0.013833810575306416,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17979,0.013833810575306416,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17980,0.013833810575306416,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17981,0.0014433490578085184,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17982,0.0014433490578085184,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17983,0.0014433490578085184,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17984,0.0014433490578085184,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17985,0.0028073107823729515,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17986,0.0028073107823729515,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17987,0.0028073107823729515,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17988,0.0028073107823729515,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17989,0.00813591480255127,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17990,0.00813591480255127,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17991,0.00813591480255127,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17992,0.00813591480255127,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17993,0.012640545144677162,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17994,0.012640545144677162,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17995,0.012640545144677162,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17996,0.012640545144677162,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17997,0.011374151334166527,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17998,0.011374151334166527,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,17999,0.011374151334166527,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18000,0.011374151334166527,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18001,0.015595964156091213,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18002,0.015595964156091213,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18003,0.015595964156091213,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18004,0.015595964156091213,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18005,0.002557573141530156,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18006,0.002557573141530156,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18007,0.002557573141530156,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18008,0.002557573141530156,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18009,0.014363165944814682,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18010,0.014363165944814682,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18011,0.014363165944814682,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18012,0.014363165944814682,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18013,0.023026736453175545,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18014,0.023026736453175545,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18015,0.023026736453175545,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18016,0.023026736453175545,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18017,0.00823240727186203,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18018,0.00823240727186203,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18019,0.00823240727186203,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18020,0.00823240727186203,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18021,0.004303957801312208,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18022,0.004303957801312208,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18023,0.004303957801312208,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18024,0.004303957801312208,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18025,0.020767873153090477,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18026,0.020767873153090477,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18027,0.020767873153090477,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18028,0.020767873153090477,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18029,0.018318526446819305,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18030,0.018318526446819305,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18031,0.018318526446819305,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18032,0.018318526446819305,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18033,0.00312259909696877,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18034,0.00312259909696877,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18035,0.00312259909696877,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18036,0.00312259909696877,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18037,0.03487975895404816,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18038,0.03487975895404816,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18039,0.03487975895404816,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18040,0.03487975895404816,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18041,0.020380673930048943,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18042,0.020380673930048943,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18043,0.020380673930048943,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18044,0.020380673930048943,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18045,0.0031624329276382923,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18046,0.0031624329276382923,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18047,0.0031624329276382923,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18048,0.0031624329276382923,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18049,0.008842330425977707,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18050,0.008842330425977707,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18051,0.008842330425977707,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18052,0.008842330425977707,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18053,0.014015739783644676,3.560751629100571,13.38644825018615
2024-10-20 16:12:23,18054,0.014015739783644676,3.560751629100571,13.38644825018615
